,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (no nan),0.8567241379310344,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,1
1,RandomForest (no nan),0.815862068965517,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
2,RandomForest (no nan),0.8737931034482759,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
3,RandomForest (no nan),0.8539655172413793,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1
4,RandomForest (no nan),0.8617241379310344,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,1
0,KNN (no nan),0.6513793103448275,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,2
1,KNN (no nan),0.4889655172413794,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2
2,KNN (no nan),0.6613793103448277,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2
3,KNN (no nan),0.4889655172413794,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2
4,KNN (no nan),0.6413793103448275,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,2
0,ProximityForest (no nan),0.7770689655172415,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,3
1,ProximityForest (no nan),0.6768965517241379,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,3
2,ProximityForest (no nan),0.7839655172413792,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,3
3,ProximityForest (no nan),0.7577586206896552,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,3
4,ProximityForest (no nan),0.7760344827586206,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,3
0,MLP (no nan),0.7396551724137931,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,4
1,MLP (no nan),0.598448275862069,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,4
2,MLP (no nan),0.586551724137931,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,4
3,MLP (no nan),0.47913793103448277,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,4
4,MLP (no nan),0.6770689655172414,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,4
0,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,5
1,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,5
2,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,5
3,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,5
4,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,5
