,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Zero imputed),0.9124137931034483,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,1,
1,Random Forest (Zero imputed),0.8893103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,1,
2,Random Forest (Zero imputed),0.9158620689655173,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,1,
3,Random Forest (Zero imputed),0.9072413793103448,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,1,
4,Random Forest (Zero imputed),0.9272413793103448,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,1,
0,Random Forest (Mean imputed),0.9162068965517242,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,2,
1,Random Forest (Mean imputed),0.8962068965517241,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,2,
2,Random Forest (Mean imputed),0.9089655172413793,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,2,
3,Random Forest (Mean imputed),0.8896551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,2,
4,Random Forest (Mean imputed),0.8958620689655172,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,2,
0,Random Forest (Most frequent imputed),0.9093103448275861,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,3,
1,Random Forest (Most frequent imputed),0.9099999999999999,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,3,
2,Random Forest (Most frequent imputed),0.9118965517241379,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,3,
3,Random Forest (Most frequent imputed),0.9096551724137931,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,3,
4,Random Forest (Most frequent imputed),0.9274137931034483,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,3,
0,Random Forest (Median imputed),0.9072413793103448,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,,False,4,
1,Random Forest (Median imputed),0.8939655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,,False,4,
2,Random Forest (Median imputed),0.8924137931034481,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,,False,4,
3,Random Forest (Median imputed),0.9174137931034483,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,,False,4,
4,Random Forest (Median imputed),0.9229310344827586,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,,False,4,
