,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,RandomForest (no nan),0.9058620689655171,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,0.02255172413793094
1,RandomForest (no nan),0.8698275862068966,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1,-0.013482758620689594
2,RandomForest (no nan),0.8901724137931034,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1,0.006862068965517221
3,RandomForest (no nan),0.8629310344827587,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1,-0.02037931034482754
4,RandomForest (no nan),0.8877586206896553,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1,0.004448275862069084
0,KNN (no nan),0.7736206896551723,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2,-0.10968965517241391
1,KNN (no nan),0.796206896551724,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,2,-0.08710344827586214
2,KNN (no nan),0.703448275862069,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,2,-0.17986206896551715
3,KNN (no nan),0.703103448275862,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,2,-0.18020689655172417
4,KNN (no nan),0.7170689655172414,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2,-0.16624137931034477
0,ProximityForest (no nan),0.7486206896551725,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,3,-0.1346896551724137
1,ProximityForest (no nan),0.7601724137931034,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,3,-0.12313793103448278
2,ProximityForest (no nan),0.7239655172413793,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,3,-0.15934482758620694
3,ProximityForest (no nan),0.7096551724137932,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,3,-0.17365517241379302
4,ProximityForest (no nan),0.716551724137931,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,3,-0.1667586206896552
0,MLP (no nan),0.7993103448275862,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,4,-0.08399999999999996
1,MLP (no nan),0.8024137931034482,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,4,-0.08089655172413801
2,MLP (no nan),0.6548275862068966,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,4,-0.22848275862068956
3,MLP (no nan),0.8020689655172415,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,4,-0.0812413793103447
4,MLP (no nan),0.6003448275862069,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,4,-0.2829655172413793
0,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,5,-0.3833103448275862
1,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,5,-0.3833103448275862
2,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,5,-0.3833103448275862
3,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,5,-0.3833103448275862
4,HistGradientBoosting (no nan),0.5,False,,both,mean_impute_models,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,5,-0.3833103448275862
