,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"ProximityForest (no_nan, measure=tcr_approx)",0.8774137931034484,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
1,"ProximityForest (no_nan, measure=tcr_approx)",0.7329310344827586,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,1
2,"ProximityForest (no_nan, measure=tcr_approx)",0.8582758620689656,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,1
3,"ProximityForest (no_nan, measure=tcr_approx)",0.7834482758620689,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,1
4,"ProximityForest (no_nan, measure=tcr_approx)",0.8777586206896552,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,1
0,"ProximityForest (nan_dist, measure=tcr_approx)",0.8851724137931034,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
1,"ProximityForest (nan_dist, measure=tcr_approx)",0.7351724137931035,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,,False,2
2,"ProximityForest (nan_dist, measure=tcr_approx)",0.8543103448275863,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,,False,2
3,"ProximityForest (nan_dist, measure=tcr_approx)",0.7717241379310344,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,,False,2
4,"ProximityForest (nan_dist, measure=tcr_approx)",0.8210344827586207,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,,False,2
