,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"Random Forest (both chains, no_nan)",0.6358024691358024,False,,both,chain_inputs,0.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,102.0,0.0,102.0,27.0,1028.0,,False,1,0.001120607787274297
1,"Random Forest (both chains, no_nan)",0.6153846153846154,False,,both,chain_inputs,1.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,103.0,0.0,103.0,26.0,1028.0,,False,1,-0.01929724596391269
2,"Random Forest (both chains, no_nan)",0.5909090909090909,False,,both,chain_inputs,2.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,101.0,0.0,101.0,28.0,1028.0,,False,1,-0.04377277043943717
3,"Random Forest (both chains, no_nan)",0.6888888888888889,False,,both,chain_inputs,3.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,99.0,0.0,99.0,30.0,1028.0,,False,1,0.054207027540360775
4,"Random Forest (both chains, no_nan)",0.6424242424242425,False,,both,chain_inputs,4.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,103.0,0.0,103.0,26.0,1028.0,,False,1,0.007742381075714344
0,"Random Forest (both chains, mean imputed)",0.6882716049382716,True,,both,chain_inputs,0.0,PKYVKQNTLKLAT,HomoSapiens,155.0,557.0,110.0,0.0,822.0,27.0,1028.0,,False,2,0.053589743589743444
1,"Random Forest (both chains, mean imputed)",0.6834319526627218,True,,both,chain_inputs,1.0,PKYVKQNTLKLAT,HomoSapiens,153.0,558.0,111.0,0.0,822.0,26.0,1028.0,,False,2,0.04875009131419372
2,"Random Forest (both chains, mean imputed)",0.641711229946524,True,,both,chain_inputs,2.0,PKYVKQNTLKLAT,HomoSapiens,146.0,568.0,108.0,0.0,822.0,28.0,1028.0,,False,2,0.007029368597995855
3,"Random Forest (both chains, mean imputed)",0.5977777777777777,True,,both,chain_inputs,3.0,PKYVKQNTLKLAT,HomoSapiens,156.0,560.0,106.0,0.0,822.0,30.0,1028.0,,False,2,-0.03690408357075037
4,"Random Forest (both chains, mean imputed)",0.6484848484848484,True,,both,chain_inputs,4.0,PKYVKQNTLKLAT,HomoSapiens,157.0,552.0,113.0,0.0,822.0,26.0,1028.0,,False,2,0.013802987136320333
0,"Random Forest (Seperate chains, no_nan)",0.5925925925925926,False,,seperate,chain_inputs,0.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,102.0,0.0,102.0,27.0,1028.0,,False,3,-0.04208926875593555
1,"Random Forest (Seperate chains, no_nan)",0.7100591715976331,False,,seperate,chain_inputs,1.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,103.0,0.0,103.0,26.0,1028.0,,False,3,0.07537731024910499
2,"Random Forest (Seperate chains, no_nan)",0.5294117647058822,False,,seperate,chain_inputs,2.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,101.0,0.0,101.0,28.0,1028.0,,False,3,-0.10527009664264586
3,"Random Forest (Seperate chains, no_nan)",0.7044444444444444,False,,seperate,chain_inputs,3.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,99.0,0.0,99.0,30.0,1028.0,,False,3,0.06976258309591632
4,"Random Forest (Seperate chains, no_nan)",0.5515151515151515,False,,seperate,chain_inputs,4.0,PKYVKQNTLKLAT,HomoSapiens,0.0,0.0,103.0,0.0,103.0,26.0,1028.0,,False,3,-0.0831667098333766
0,Random Forest (Seperate chains),0.7006172839506173,True,SimpleImputer,seperate,chain_inputs,0.0,PKYVKQNTLKLAT,HomoSapiens,155.0,557.0,110.0,0.0,822.0,27.0,1028.0,,False,4,0.06593542260208918
1,Random Forest (Seperate chains),0.6775147928994083,True,SimpleImputer,seperate,chain_inputs,1.0,PKYVKQNTLKLAT,HomoSapiens,153.0,558.0,111.0,0.0,822.0,26.0,1028.0,,False,4,0.04283293155088019
2,Random Forest (Seperate chains),0.7058823529411765,True,SimpleImputer,seperate,chain_inputs,2.0,PKYVKQNTLKLAT,HomoSapiens,146.0,568.0,108.0,0.0,822.0,28.0,1028.0,,False,4,0.07120049159264841
3,Random Forest (Seperate chains),0.5177777777777778,True,SimpleImputer,seperate,chain_inputs,3.0,PKYVKQNTLKLAT,HomoSapiens,156.0,560.0,106.0,0.0,822.0,30.0,1028.0,,False,4,-0.11690408357075033
4,Random Forest (Seperate chains),0.7303030303030303,True,SimpleImputer,seperate,chain_inputs,4.0,PKYVKQNTLKLAT,HomoSapiens,157.0,552.0,113.0,0.0,822.0,26.0,1028.0,,False,4,0.09562116895450223
