,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8391379310344829,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,1
1,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.831551724137931,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,1
2,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8412068965517242,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,1
3,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8332758620689654,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,1
4,"RF (Iterative imputed, RandomForestRegressor, max_iter=1)",0.8875862068965518,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,1
0,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.856896551724138,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2
1,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.8937931034482758,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2
2,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.9179310344827587,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2
3,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.8579310344827586,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2
4,"RF (Iterative imputed, KNeighborsRegressor, max_iter=1)",0.8905172413793104,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2
0,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8674137931034482,True,,both,rf_iterative_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,3
1,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8556896551724138,True,,both,rf_iterative_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,3
2,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8722413793103447,True,,both,rf_iterative_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,3
3,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.8672413793103448,True,,both,rf_iterative_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,3
4,"RF (Iterative imputed, MLPRegressor, max_iter=1)",0.879655172413793,True,,both,rf_iterative_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,3
